time,open,high,low,close,volume,spread,source,symbol,timeframe
2016-07-26 00:00:00+00:00,6.76,7.1599,6.71,6.98,81172410.0,0.0,nasdaq,AMD,D1
2016-07-27 00:00:00+00:00,6.93,6.98,6.68,6.85,38538500.0,0.0,nasdaq,AMD,D1
2016-07-28 00:00:00+00:00,6.79,6.98,6.735,6.82,27498120.0,0.0,nasdaq,AMD,D1
2016-07-29 00:00:00+00:00,6.88,6.96,6.75,6.86,22576780.0,0.0,nasdaq,AMD,D1
2016-08-01 00:00:00+00:00,6.89,6.92,6.57,6.64,26702130.0,0.0,nasdaq,AMD,D1
2016-08-02 00:00:00+00:00,6.56,6.6,6.15,6.26,40797280.0,0.0,nasdaq,AMD,D1
2016-08-03 00:00:00+00:00,6.18,6.45,6.15,6.3,23789750.0,0.0,nasdaq,AMD,D1
2016-08-04 00:00:00+00:00,6.39,6.61,6.37,6.47,22400200.0,0.0,nasdaq,AMD,D1
2016-08-05 00:00:00+00:00,6.56,6.76,6.47,6.61,20155210.0,0.0,nasdaq,AMD,D1
2016-08-08 00:00:00+00:00,6.7,6.85,6.65,6.68,21442770.0,0.0,nasdaq,AMD,D1
2016-08-09 00:00:00+00:00,6.75,6.78,6.54,6.6,16761580.0,0.0,nasdaq,AMD,D1
2016-08-10 00:00:00+00:00,6.35,6.58,6.25,6.49,29037190.0,0.0,nasdaq,AMD,D1
2016-08-11 00:00:00+00:00,6.5,6.59,6.46,6.58,13140610.0,0.0,nasdaq,AMD,D1
2016-08-12 00:00:00+00:00,6.6,6.79,6.55,6.73,25464680.0,0.0,nasdaq,AMD,D1
2016-08-15 00:00:00+00:00,6.79,6.97,6.78,6.95,28330880.0,0.0,nasdaq,AMD,D1
2016-08-16 00:00:00+00:00,6.94,6.94,6.65,6.78,26737720.0,0.0,nasdaq,AMD,D1
2016-08-17 00:00:00+00:00,6.7,6.75,6.61,6.68,13785060.0,0.0,nasdaq,AMD,D1
2016-08-18 00:00:00+00:00,6.74,7.07,6.725,7.04,30704860.0,0.0,nasdaq,AMD,D1
2016-08-19 00:00:00+00:00,7.24,8.0,7.22,7.62,75059970.0,0.0,nasdaq,AMD,D1
2016-08-22 00:00:00+00:00,7.83,7.95,7.37,7.58,41461470.0,0.0,nasdaq,AMD,D1
2016-08-23 00:00:00+00:00,7.66,7.74,7.53,7.67,27523800.0,0.0,nasdaq,AMD,D1
2016-08-24 00:00:00+00:00,7.67,7.67,7.37,7.43,22909510.0,0.0,nasdaq,AMD,D1
2016-08-25 00:00:00+00:00,7.49,7.49,7.2,7.465,16407060.0,0.0,nasdaq,AMD,D1
2016-08-26 00:00:00+00:00,7.49,7.8,7.46,7.67,31351740.0,0.0,nasdaq,AMD,D1
2016-08-29 00:00:00+00:00,7.72,7.79,7.57,7.59,16909330.0,0.0,nasdaq,AMD,D1
2016-08-30 00:00:00+00:00,7.61,7.64,7.41,7.49,16062950.0,0.0,nasdaq,AMD,D1
2016-08-31 00:00:00+00:00,7.52,7.52,7.28,7.4,18344870.0,0.0,nasdaq,AMD,D1
2016-09-01 00:00:00+00:00,7.18,7.44,7.09,7.35,22275730.0,0.0,nasdaq,AMD,D1
2016-09-02 00:00:00+00:00,7.49,7.64,7.38,7.51,18533130.0,0.0,nasdaq,AMD,D1
2016-09-06 00:00:00+00:00,7.56,7.6,7.25,7.34,24803060.0,0.0,nasdaq,AMD,D1
2016-09-07 00:00:00+00:00,7.05,7.07,6.78,6.84,57654100.0,0.0,nasdaq,AMD,D1
2016-09-08 00:00:00+00:00,6.64,6.65,6.15,6.225,90734570.0,0.0,nasdaq,AMD,D1
2016-09-09 00:00:00+00:00,6.23,6.24,5.85,5.9,170721100.0,0.0,nasdaq,AMD,D1
2016-09-12 00:00:00+00:00,5.83,6.065,5.77,5.94,77967340.0,0.0,nasdaq,AMD,D1
2016-09-13 00:00:00+00:00,5.92,5.95,5.66,5.74,50735660.0,0.0,nasdaq,AMD,D1
2016-09-14 00:00:00+00:00,5.75,6.0766,5.75,6.04,64274840.0,0.0,nasdaq,AMD,D1
2016-09-15 00:00:00+00:00,6.09,6.2,5.95,6.02,52713100.0,0.0,nasdaq,AMD,D1
2016-09-16 00:00:00+00:00,6.22,6.22,5.97,6.05,47800180.0,0.0,nasdaq,AMD,D1
2016-09-19 00:00:00+00:00,6.12,6.275,6.08,6.16,37833450.0,0.0,nasdaq,AMD,D1
2016-09-20 00:00:00+00:00,6.23,6.28,6.12,6.17,28983770.0,0.0,nasdaq,AMD,D1
2016-09-21 00:00:00+00:00,6.2,6.32,6.14,6.29,33436400.0,0.0,nasdaq,AMD,D1
2016-09-22 00:00:00+00:00,6.35,6.44,6.33,6.37,35800090.0,0.0,nasdaq,AMD,D1
2016-09-23 00:00:00+00:00,6.31,6.65,6.31,6.55,60987860.0,0.0,nasdaq,AMD,D1
2016-09-26 00:00:00+00:00,6.54,6.54,6.31,6.32,29859870.0,0.0,nasdaq,AMD,D1
2016-09-27 00:00:00+00:00,6.45,6.58,6.29,6.54,30026660.0,0.0,nasdaq,AMD,D1
2016-09-28 00:00:00+00:00,6.57,6.65,6.48,6.59,27866950.0,0.0,nasdaq,AMD,D1
2016-09-29 00:00:00+00:00,6.57,6.73,6.54,6.67,30632580.0,0.0,nasdaq,AMD,D1
2016-09-30 00:00:00+00:00,6.7,7.04,6.7,6.91,47445680.0,0.0,nasdaq,AMD,D1
2016-10-03 00:00:00+00:00,6.95,7.15,6.87,6.95,30439500.0,0.0,nasdaq,AMD,D1
2016-10-04 00:00:00+00:00,7.0,7.09,6.89,6.97,25745810.0,0.0,nasdaq,AMD,D1
2016-10-05 00:00:00+00:00,6.97,7.01,6.7,6.78,31212740.0,0.0,nasdaq,AMD,D1
2016-10-06 00:00:00+00:00,6.72,6.98,6.63,6.96,27049420.0,0.0,nasdaq,AMD,D1
2016-10-07 00:00:00+00:00,6.92,6.96,6.62,6.75,33050370.0,0.0,nasdaq,AMD,D1
2016-10-10 00:00:00+00:00,6.82,6.94,6.8,6.84,13766940.0,0.0,nasdaq,AMD,D1
2016-10-11 00:00:00+00:00,6.8,6.84,6.38,6.5,32469660.0,0.0,nasdaq,AMD,D1
2016-10-12 00:00:00+00:00,6.64,6.77,6.42,6.62,33575940.0,0.0,nasdaq,AMD,D1
2016-10-13 00:00:00+00:00,6.5,6.54,6.24,6.49,30396980.0,0.0,nasdaq,AMD,D1
2016-10-14 00:00:00+00:00,6.92,7.12,6.74,6.75,66892790.0,0.0,nasdaq,AMD,D1
2016-10-17 00:00:00+00:00,6.92,6.97,6.64,6.67,24204010.0,0.0,nasdaq,AMD,D1
2016-10-18 00:00:00+00:00,6.76,6.89,6.69,6.73,25179670.0,0.0,nasdaq,AMD,D1
2016-10-19 00:00:00+00:00,6.7,6.8,6.57,6.77,29364320.0,0.0,nasdaq,AMD,D1
2016-10-20 00:00:00+00:00,6.81,6.98,6.77,6.96,63892740.0,0.0,nasdaq,AMD,D1
2016-10-21 00:00:00+00:00,6.5,6.65,6.37,6.52,64204350.0,0.0,nasdaq,AMD,D1
2016-10-24 00:00:00+00:00,6.57,7.01,6.54,7.005,52974070.0,0.0,nasdaq,AMD,D1
2016-10-25 00:00:00+00:00,6.9,7.5,6.87,7.5,78807250.0,0.0,nasdaq,AMD,D1
2016-10-26 00:00:00+00:00,7.4,7.48,7.26,7.29,47599440.0,0.0,nasdaq,AMD,D1
2016-10-27 00:00:00+00:00,7.44,7.46,7.1,7.11,37679300.0,0.0,nasdaq,AMD,D1
2016-10-28 00:00:00+00:00,7.1,7.53,7.02,7.2,77242520.0,0.0,nasdaq,AMD,D1
2016-10-31 00:00:00+00:00,7.24,7.46,7.2,7.23,42324890.0,0.0,nasdaq,AMD,D1
2016-11-01 00:00:00+00:00,7.32,7.425,6.92,7.09,39879990.0,0.0,nasdaq,AMD,D1
2016-11-02 00:00:00+00:00,7.03,7.055,6.67,6.76,33787100.0,0.0,nasdaq,AMD,D1
2016-11-03 00:00:00+00:00,6.78,6.79,6.56,6.7,33643860.0,0.0,nasdaq,AMD,D1
2016-11-04 00:00:00+00:00,6.69,6.72,6.46,6.56,32194920.0,0.0,nasdaq,AMD,D1
2016-11-07 00:00:00+00:00,6.79,6.99,6.76,6.96,36971240.0,0.0,nasdaq,AMD,D1
2016-11-08 00:00:00+00:00,6.85,7.18,6.75,7.0,37610130.0,0.0,nasdaq,AMD,D1
2016-11-09 00:00:00+00:00,6.7,7.05,6.64,6.94,38472230.0,0.0,nasdaq,AMD,D1
2016-11-10 00:00:00+00:00,6.82,6.91,6.22,6.295,71563110.0,0.0,nasdaq,AMD,D1
2016-11-11 00:00:00+00:00,6.64,6.69,6.47,6.685,39482720.0,0.0,nasdaq,AMD,D1
2016-11-14 00:00:00+00:00,6.83,6.84,6.61,6.79,29579310.0,0.0,nasdaq,AMD,D1
2016-11-15 00:00:00+00:00,6.82,7.08,6.79,6.97,28829650.0,0.0,nasdaq,AMD,D1
2016-11-16 00:00:00+00:00,7.09,7.75,7.07,7.67,78023390.0,0.0,nasdaq,AMD,D1
2016-11-17 00:00:00+00:00,7.79,8.77,7.77,8.46,124134000.0,0.0,nasdaq,AMD,D1
2016-11-18 00:00:00+00:00,8.68,8.83,8.4,8.71,62296240.0,0.0,nasdaq,AMD,D1
2016-11-21 00:00:00+00:00,8.87,9.22,8.86,8.94,65516810.0,0.0,nasdaq,AMD,D1
2016-11-22 00:00:00+00:00,9.05,9.06,8.54,8.69,71173480.0,0.0,nasdaq,AMD,D1
2016-11-23 00:00:00+00:00,8.72,8.86,8.5,8.8,34598200.0,0.0,nasdaq,AMD,D1
2016-11-25 00:00:00+00:00,8.8,8.91,8.69,8.77,14214120.0,0.0,nasdaq,AMD,D1
2016-11-28 00:00:00+00:00,8.72,8.98,8.72,8.83,25742810.0,0.0,nasdaq,AMD,D1
2016-11-29 00:00:00+00:00,9.0,9.23,8.85,8.93,54755520.0,0.0,nasdaq,AMD,D1
2016-11-30 00:00:00+00:00,9.02,9.12,8.9,8.91,36459680.0,0.0,nasdaq,AMD,D1
2016-12-01 00:00:00+00:00,8.92,9.03,8.26,8.39,56570720.0,0.0,nasdaq,AMD,D1
2016-12-02 00:00:00+00:00,8.38,8.74,8.38,8.53,42360750.0,0.0,nasdaq,AMD,D1
2016-12-05 00:00:00+00:00,8.69,8.71,8.45,8.68,31381360.0,0.0,nasdaq,AMD,D1
2016-12-06 00:00:00+00:00,8.95,9.54,8.82,9.45,92134400.0,0.0,nasdaq,AMD,D1
2016-12-07 00:00:00+00:00,9.65,9.79,9.24,9.56,54850990.0,0.0,nasdaq,AMD,D1
2016-12-08 00:00:00+00:00,9.9,10.66,9.8,10.34,104504900.0,0.0,nasdaq,AMD,D1
2016-12-09 00:00:00+00:00,10.38,10.54,9.87,10.34,60536690.0,0.0,nasdaq,AMD,D1
2016-12-12 00:00:00+00:00,10.4,10.93,10.38,10.68,63255660.0,0.0,nasdaq,AMD,D1
2016-12-13 00:00:00+00:00,10.75,10.8,10.4,10.54,46660430.0,0.0,nasdaq,AMD,D1
2016-12-14 00:00:00+00:00,10.43,10.74,10.27,10.55,46878230.0,0.0,nasdaq,AMD,D1
2016-12-15 00:00:00+00:00,10.68,10.93,10.64,10.86,48842780.0,0.0,nasdaq,AMD,D1
2016-12-16 00:00:00+00:00,10.94,11.23,10.595,10.66,77525980.0,0.0,nasdaq,AMD,D1
2016-12-19 00:00:00+00:00,10.81,11.0,10.52,10.95,45999390.0,0.0,nasdaq,AMD,D1
2016-12-20 00:00:00+00:00,11.19,11.51,11.15,11.51,59184180.0,0.0,nasdaq,AMD,D1
2016-12-21 00:00:00+00:00,11.61,11.72,11.31,11.47,44688380.0,0.0,nasdaq,AMD,D1
2016-12-22 00:00:00+00:00,11.65,11.75,11.47,11.6,36015540.0,0.0,nasdaq,AMD,D1
2016-12-23 00:00:00+00:00,11.3,11.6,11.26,11.58,32232730.0,0.0,nasdaq,AMD,D1
2016-12-27 00:00:00+00:00,11.65,12.08,11.6,12.07,44168130.0,0.0,nasdaq,AMD,D1
2016-12-28 00:00:00+00:00,12.28,12.42,11.46,11.55,71072640.0,0.0,nasdaq,AMD,D1
2016-12-29 00:00:00+00:00,11.24,11.62,11.01,11.59,50180310.0,0.0,nasdaq,AMD,D1
2016-12-30 00:00:00+00:00,11.7,11.78,11.25,11.34,44033460.0,0.0,nasdaq,AMD,D1
2017-01-03 00:00:00+00:00,11.42,11.65,11.02,11.43,55114820.0,0.0,nasdaq,AMD,D1
2017-01-04 00:00:00+00:00,11.45,11.5204,11.235,11.43,40742680.0,0.0,nasdaq,AMD,D1
2017-01-05 00:00:00+00:00,11.43,11.69,11.23,11.24,38777380.0,0.0,nasdaq,AMD,D1
2017-01-06 00:00:00+00:00,11.29,11.49,11.11,11.32,34437560.0,0.0,nasdaq,AMD,D1
2017-01-09 00:00:00+00:00,11.37,11.64,11.31,11.49,37215840.0,0.0,nasdaq,AMD,D1
2017-01-10 00:00:00+00:00,11.55,11.63,11.33,11.44,29122540.0,0.0,nasdaq,AMD,D1
2017-01-11 00:00:00+00:00,11.39,11.41,11.15,11.2,39337330.0,0.0,nasdaq,AMD,D1
2017-01-12 00:00:00+00:00,10.98,11.0376,10.33,10.76,75178900.0,0.0,nasdaq,AMD,D1
2017-01-13 00:00:00+00:00,10.79,10.87,10.56,10.58,38344340.0,0.0,nasdaq,AMD,D1
2017-01-17 00:00:00+00:00,10.17,10.23,9.78,9.82,70388000.0,0.0,nasdaq,AMD,D1
2017-01-18 00:00:00+00:00,9.54,10.1,9.42,9.88,51705580.0,0.0,nasdaq,AMD,D1
2017-01-19 00:00:00+00:00,9.92,10.25,9.75,9.77,46087250.0,0.0,nasdaq,AMD,D1
2017-01-20 00:00:00+00:00,9.88,9.96,9.67,9.75,27936610.0,0.0,nasdaq,AMD,D1
2017-01-23 00:00:00+00:00,9.68,10.06,9.68,9.91,27848180.0,0.0,nasdaq,AMD,D1
2017-01-24 00:00:00+00:00,9.95,10.49,9.95,10.44,43858900.0,0.0,nasdaq,AMD,D1
2017-01-25 00:00:00+00:00,10.74,10.975,10.15,10.35,61800440.0,0.0,nasdaq,AMD,D1
2017-01-26 00:00:00+00:00,10.35,10.66,10.3,10.52,35779140.0,0.0,nasdaq,AMD,D1
2017-01-27 00:00:00+00:00,10.6,10.73,10.52,10.67,32563480.0,0.0,nasdaq,AMD,D1
2017-01-30 00:00:00+00:00,10.62,10.68,10.3,10.61,37648430.0,0.0,nasdaq,AMD,D1
2017-01-31 00:00:00+00:00,10.6,10.67,10.22,10.37,51993490.0,0.0,nasdaq,AMD,D1
2017-02-01 00:00:00+00:00,10.9,12.14,10.81,12.06,165784500.0,0.0,nasdaq,AMD,D1
2017-02-02 00:00:00+00:00,11.98,12.66,11.95,12.28,116246800.0,0.0,nasdaq,AMD,D1
2017-02-03 00:00:00+00:00,12.37,12.5,12.04,12.24,59981710.0,0.0,nasdaq,AMD,D1
2017-02-06 00:00:00+00:00,12.46,13.7,12.38,13.63,139921700.0,0.0,nasdaq,AMD,D1
2017-02-07 00:00:00+00:00,14.05,14.27,13.06,13.29,158507200.0,0.0,nasdaq,AMD,D1
2017-02-08 00:00:00+00:00,13.21,13.75,13.08,13.56,75894880.0,0.0,nasdaq,AMD,D1
2017-02-09 00:00:00+00:00,13.78,13.89,13.4,13.42,72826820.0,0.0,nasdaq,AMD,D1
2017-02-10 00:00:00+00:00,13.86,13.86,13.25,13.58,54522240.0,0.0,nasdaq,AMD,D1
2017-02-13 00:00:00+00:00,13.7,13.95,13.38,13.49,57231080.0,0.0,nasdaq,AMD,D1
2017-02-14 00:00:00+00:00,13.43,13.49,13.19,13.26,40436710.0,0.0,nasdaq,AMD,D1
2017-02-15 00:00:00+00:00,13.2,13.44,13.15,13.3,33655580.0,0.0,nasdaq,AMD,D1
2017-02-16 00:00:00+00:00,13.25,13.35,12.84,12.97,52403840.0,0.0,nasdaq,AMD,D1
2017-02-17 00:00:00+00:00,12.79,13.14,12.6,13.13,40831730.0,0.0,nasdaq,AMD,D1
2017-02-21 00:00:00+00:00,13.41,14.1,13.4,14.0,66250920.0,0.0,nasdaq,AMD,D1
2017-02-22 00:00:00+00:00,14.3,14.5,14.04,14.28,71394390.0,0.0,nasdaq,AMD,D1
2017-02-23 00:00:00+00:00,14.2,14.45,13.82,14.32,79900450.0,0.0,nasdaq,AMD,D1
2017-02-24 00:00:00+00:00,14.0,14.32,13.86,14.12,46130900.0,0.0,nasdaq,AMD,D1
2017-02-27 00:00:00+00:00,14.27,15.35,14.27,15.2,95126330.0,0.0,nasdaq,AMD,D1
2017-02-28 00:00:00+00:00,15.45,15.55,14.35,14.46,141638700.0,0.0,nasdaq,AMD,D1
2017-03-01 00:00:00+00:00,15.08,15.09,14.52,14.96,73311380.0,0.0,nasdaq,AMD,D1
2017-03-02 00:00:00+00:00,14.59,14.78,13.87,13.9,103970100.0,0.0,nasdaq,AMD,D1
2017-03-03 00:00:00+00:00,13.55,13.58,12.79,13.03,163489100.0,0.0,nasdaq,AMD,D1
2017-03-06 00:00:00+00:00,13.0,13.34,12.38,13.04,117044000.0,0.0,nasdaq,AMD,D1
2017-03-07 00:00:00+00:00,13.07,13.37,12.79,13.05,76518390.0,0.0,nasdaq,AMD,D1
2017-03-08 00:00:00+00:00,13.25,13.55,13.1,13.22,71231410.0,0.0,nasdaq,AMD,D1
2017-03-09 00:00:00+00:00,13.45,13.45,13.11,13.33,45122590.0,0.0,nasdaq,AMD,D1
2017-03-10 00:00:00+00:00,13.5,13.93,13.45,13.91,62426240.0,0.0,nasdaq,AMD,D1
2017-03-13 00:00:00+00:00,14.475,14.68,14.18,14.28,72917550.0,0.0,nasdaq,AMD,D1
2017-03-14 00:00:00+00:00,14.0,14.15,13.6401,14.1,52355490.0,0.0,nasdaq,AMD,D1
2017-03-15 00:00:00+00:00,14.03,14.06,13.62,13.98,55070770.0,0.0,nasdaq,AMD,D1
2017-03-16 00:00:00+00:00,13.79,13.88,13.65,13.65,44356700.0,0.0,nasdaq,AMD,D1
2017-03-17 00:00:00+00:00,13.62,13.74,13.36,13.49,224761700.0,0.0,nasdaq,AMD,D1
2017-03-20 00:00:00+00:00,13.68,14.5,13.54,14.4,91009110.0,0.0,nasdaq,AMD,D1
2017-03-21 00:00:00+00:00,14.4,14.49,13.78,13.82,72373080.0,0.0,nasdaq,AMD,D1
2017-03-22 00:00:00+00:00,13.7,14.145,13.55,14.1,61120500.0,0.0,nasdaq,AMD,D1
2017-03-23 00:00:00+00:00,13.96,14.115,13.77,13.79,44402540.0,0.0,nasdaq,AMD,D1
2017-03-24 00:00:00+00:00,14.16,14.18,13.54,13.7,50022400.0,0.0,nasdaq,AMD,D1
2017-03-27 00:00:00+00:00,13.35,13.78,13.21,13.7,42560780.0,0.0,nasdaq,AMD,D1
2017-03-28 00:00:00+00:00,13.75,13.86,13.55,13.69,37108080.0,0.0,nasdaq,AMD,D1
2017-03-29 00:00:00+00:00,13.74,13.87,13.63,13.71,37822400.0,0.0,nasdaq,AMD,D1
2017-03-30 00:00:00+00:00,13.73,14.05,13.65,14.05,43964720.0,0.0,nasdaq,AMD,D1
2017-03-31 00:00:00+00:00,14.1,14.75,14.01,14.55,84480730.0,0.0,nasdaq,AMD,D1
2017-04-03 00:00:00+00:00,14.6,14.74,14.3,14.64,48320200.0,0.0,nasdaq,AMD,D1
2017-04-04 00:00:00+00:00,14.31,14.67,14.03,14.16,58271440.0,0.0,nasdaq,AMD,D1
2017-04-05 00:00:00+00:00,14.28,14.64,14.1,14.17,58675610.0,0.0,nasdaq,AMD,D1
2017-04-06 00:00:00+00:00,13.42,13.46,12.83,13.27,139236400.0,0.0,nasdaq,AMD,D1
2017-04-07 00:00:00+00:00,13.33,13.68,13.22,13.52,70362040.0,0.0,nasdaq,AMD,D1
2017-04-10 00:00:00+00:00,13.52,13.59,13.04,13.1,47083720.0,0.0,nasdaq,AMD,D1
2017-04-11 00:00:00+00:00,13.02,13.29,12.71,13.1,59818640.0,0.0,nasdaq,AMD,D1
2017-04-12 00:00:00+00:00,12.94,13.1,12.74,12.76,37200530.0,0.0,nasdaq,AMD,D1
