time,open,high,low,close,volume,spread,source,symbol,timeframe
2016-08-31 00:00:00+00:00,40.355,40.42,40.13,40.28,7001874.0,0.0,nasdaq,XLY,D1
2016-09-01 00:00:00+00:00,40.325,40.4475,40.14,40.36,10833674.0,0.0,nasdaq,XLY,D1
2016-09-02 00:00:00+00:00,40.555,40.5925,40.3475,40.44,6704850.0,0.0,nasdaq,XLY,D1
2016-09-06 00:00:00+00:00,40.44,40.515,40.24,40.515,12339030.0,0.0,nasdaq,XLY,D1
2016-09-07 00:00:00+00:00,40.435,40.5425,40.36,40.535,10698708.0,0.0,nasdaq,XLY,D1
2016-09-08 00:00:00+00:00,40.325,40.405,40.135,40.185,8918148.0,0.0,nasdaq,XLY,D1
2016-09-09 00:00:00+00:00,39.9,39.98,39.215,39.215,19080084.0,0.0,nasdaq,XLY,D1
2016-09-12 00:00:00+00:00,39.06,39.865,39.005,39.765,21715840.0,0.0,nasdaq,XLY,D1
2016-09-13 00:00:00+00:00,39.475,39.59,39.075,39.2,18474360.0,0.0,nasdaq,XLY,D1
2016-09-14 00:00:00+00:00,39.21,39.435,39.09,39.205,14710852.0,0.0,nasdaq,XLY,D1
2016-09-15 00:00:00+00:00,39.085,39.515,39.025,39.49,11544120.0,0.0,nasdaq,XLY,D1
2016-09-16 00:00:00+00:00,39.205,39.2875,39.085,39.255,10641218.0,0.0,nasdaq,XLY,D1
2016-09-19 00:00:00+00:00,39.32,39.495,39.135,39.225,6210730.0,0.0,nasdaq,XLY,D1
2016-09-20 00:00:00+00:00,39.385,39.44,39.155,39.255,6684432.0,0.0,nasdaq,XLY,D1
2016-09-21 00:00:00+00:00,39.315,39.655,39.2,39.635,11996288.0,0.0,nasdaq,XLY,D1
2016-09-22 00:00:00+00:00,39.865,40.0,39.8,39.925,9611894.0,0.0,nasdaq,XLY,D1
2016-09-23 00:00:00+00:00,39.815,39.965,39.815,39.835,7761684.0,0.0,nasdaq,XLY,D1
2016-09-26 00:00:00+00:00,39.725,39.725,39.345,39.395,11856638.0,0.0,nasdaq,XLY,D1
2016-09-27 00:00:00+00:00,39.445,39.795,39.38,39.795,10273722.0,0.0,nasdaq,XLY,D1
2016-09-28 00:00:00+00:00,39.82,39.925,39.67,39.905,8236746.0,0.0,nasdaq,XLY,D1
2016-09-29 00:00:00+00:00,39.86,40.0875,39.5867,39.7,12675162.0,0.0,nasdaq,XLY,D1
2016-09-30 00:00:00+00:00,39.875,40.14,39.8,40.02,9579474.0,0.0,nasdaq,XLY,D1
2016-10-03 00:00:00+00:00,39.865,40.085,39.825,39.995,15399742.0,0.0,nasdaq,XLY,D1
2016-10-04 00:00:00+00:00,40.03,40.16,39.7751,39.855,17878286.0,0.0,nasdaq,XLY,D1
2016-10-05 00:00:00+00:00,40.005,40.18,39.955,40.02,14244478.0,0.0,nasdaq,XLY,D1
2016-10-06 00:00:00+00:00,39.965,40.1275,39.805,40.05,14523890.0,0.0,nasdaq,XLY,D1
2016-10-07 00:00:00+00:00,40.165,40.205,39.77,39.87,17384106.0,0.0,nasdaq,XLY,D1
2016-10-10 00:00:00+00:00,40.06,40.1095,39.9075,39.935,5941026.0,0.0,nasdaq,XLY,D1
2016-10-11 00:00:00+00:00,39.965,39.965,39.3705,39.45,16833072.0,0.0,nasdaq,XLY,D1
2016-10-12 00:00:00+00:00,39.49,39.782,39.44,39.635,7596420.0,0.0,nasdaq,XLY,D1
2016-10-13 00:00:00+00:00,39.355,39.595,39.095,39.49,8055958.0,0.0,nasdaq,XLY,D1
2016-10-14 00:00:00+00:00,39.615,39.745,39.425,39.445,6949024.0,0.0,nasdaq,XLY,D1
2016-10-17 00:00:00+00:00,39.43,39.435,39.11,39.12,7240986.0,0.0,nasdaq,XLY,D1
2016-10-18 00:00:00+00:00,39.525,39.6,39.325,39.38,7880446.0,0.0,nasdaq,XLY,D1
2016-10-19 00:00:00+00:00,39.445,39.6,39.345,39.555,6492824.0,0.0,nasdaq,XLY,D1
2016-10-20 00:00:00+00:00,39.465,39.575,39.32,39.48,9801260.0,0.0,nasdaq,XLY,D1
2016-10-21 00:00:00+00:00,39.29,39.855,39.29,39.795,9593364.0,0.0,nasdaq,XLY,D1
2016-10-24 00:00:00+00:00,39.995,40.105,39.91,40.08,7101580.0,0.0,nasdaq,XLY,D1
2016-10-25 00:00:00+00:00,39.9,39.9,39.59,39.61,9243236.0,0.0,nasdaq,XLY,D1
2016-10-26 00:00:00+00:00,39.435,39.605,39.36,39.44,8636892.0,0.0,nasdaq,XLY,D1
2016-10-27 00:00:00+00:00,39.54,39.6,39.04,39.11,10653048.0,0.0,nasdaq,XLY,D1
2016-10-28 00:00:00+00:00,38.9,39.285,38.875,39.02,10012174.0,0.0,nasdaq,XLY,D1
2016-10-31 00:00:00+00:00,39.075,39.1475,38.97,39.05,11766078.0,0.0,nasdaq,XLY,D1
2016-11-01 00:00:00+00:00,39.15,39.22,38.465,38.775,23847020.0,0.0,nasdaq,XLY,D1
2016-11-02 00:00:00+00:00,38.675,38.8434,38.44,38.54,19311650.0,0.0,nasdaq,XLY,D1
2016-11-03 00:00:00+00:00,38.61,38.795,38.35,38.44,17790794.0,0.0,nasdaq,XLY,D1
2016-11-04 00:00:00+00:00,38.405,38.695,38.305,38.365,17806760.0,0.0,nasdaq,XLY,D1
2016-11-07 00:00:00+00:00,38.915,39.255,38.795,39.25,14232138.0,0.0,nasdaq,XLY,D1
2016-11-08 00:00:00+00:00,39.25,39.575,39.15,39.41,10612254.0,0.0,nasdaq,XLY,D1
2016-11-09 00:00:00+00:00,38.585,39.56,38.49,39.49,22836100.0,0.0,nasdaq,XLY,D1
2016-11-10 00:00:00+00:00,39.645,40.075,39.335,39.635,33341200.0,0.0,nasdaq,XLY,D1
2016-11-11 00:00:00+00:00,39.485,39.915,39.46,39.86,12014024.0,0.0,nasdaq,XLY,D1
2016-11-14 00:00:00+00:00,40.045,40.1632,39.815,39.865,12605086.0,0.0,nasdaq,XLY,D1
2016-11-15 00:00:00+00:00,40.005,40.075,39.81,40.02,11991620.0,0.0,nasdaq,XLY,D1
2016-11-16 00:00:00+00:00,39.935,40.24,39.88,40.24,7986406.0,0.0,nasdaq,XLY,D1
2016-11-17 00:00:00+00:00,40.275,40.725,40.195,40.725,11152484.0,0.0,nasdaq,XLY,D1
2016-11-18 00:00:00+00:00,40.7,40.79,40.55,40.6,8562568.0,0.0,nasdaq,XLY,D1
2016-11-21 00:00:00+00:00,40.675,40.865,40.62,40.865,9526846.0,0.0,nasdaq,XLY,D1
2016-11-22 00:00:00+00:00,40.99,41.385,40.95,41.35,11500122.0,0.0,nasdaq,XLY,D1
2016-11-23 00:00:00+00:00,41.28,41.4125,41.25,41.39,8874410.0,0.0,nasdaq,XLY,D1
2016-11-25 00:00:00+00:00,41.455,41.535,41.39,41.49,8542636.0,0.0,nasdaq,XLY,D1
2016-11-28 00:00:00+00:00,41.39,41.395,41.075,41.16,10264732.0,0.0,nasdaq,XLY,D1
2016-11-29 00:00:00+00:00,41.205,41.335,41.16,41.27,8705064.0,0.0,nasdaq,XLY,D1
2016-11-30 00:00:00+00:00,41.25,41.27,40.915,40.925,10106864.0,0.0,nasdaq,XLY,D1
2016-12-01 00:00:00+00:00,40.89,41.155,40.815,40.945,18859158.0,0.0,nasdaq,XLY,D1
2016-12-02 00:00:00+00:00,40.95,41.06,40.67,40.72,15292600.0,0.0,nasdaq,XLY,D1
2016-12-05 00:00:00+00:00,40.89,41.2325,40.715,41.165,16183138.0,0.0,nasdaq,XLY,D1
2016-12-06 00:00:00+00:00,41.195,41.265,41.0735,41.26,14038516.0,0.0,nasdaq,XLY,D1
2016-12-07 00:00:00+00:00,41.28,42.08,41.23,42.06,15944230.0,0.0,nasdaq,XLY,D1
2016-12-08 00:00:00+00:00,42.075,42.17,41.965,42.06,11195134.0,0.0,nasdaq,XLY,D1
2016-12-09 00:00:00+00:00,42.16,42.16,41.9375,42.155,9585132.0,0.0,nasdaq,XLY,D1
2016-12-12 00:00:00+00:00,42.07,42.14,41.715,41.805,11847878.0,0.0,nasdaq,XLY,D1
2016-12-13 00:00:00+00:00,41.96,42.3417,41.825,42.18,9633558.0,0.0,nasdaq,XLY,D1
2016-12-14 00:00:00+00:00,42.17,42.255,41.82,41.895,16869722.0,0.0,nasdaq,XLY,D1
2016-12-15 00:00:00+00:00,41.965,42.085,41.77,41.795,11989580.0,0.0,nasdaq,XLY,D1
2016-12-16 00:00:00+00:00,41.67,41.69,41.285,41.345,19737446.0,0.0,nasdaq,XLY,D1
2016-12-19 00:00:00+00:00,41.44,41.6725,41.345,41.455,7556828.0,0.0,nasdaq,XLY,D1
2016-12-20 00:00:00+00:00,41.515,41.84,41.51,41.785,8068410.0,0.0,nasdaq,XLY,D1
2016-12-21 00:00:00+00:00,41.78,41.81,41.67,41.765,5382166.0,0.0,nasdaq,XLY,D1
2016-12-22 00:00:00+00:00,41.69,41.705,41.2475,41.315,8898588.0,0.0,nasdaq,XLY,D1
2016-12-23 00:00:00+00:00,41.305,41.3825,41.1755,41.225,5673910.0,0.0,nasdaq,XLY,D1
2016-12-27 00:00:00+00:00,41.255,41.55,41.255,41.385,12011748.0,0.0,nasdaq,XLY,D1
2016-12-28 00:00:00+00:00,41.475,41.515,41.09,41.1,7715334.0,0.0,nasdaq,XLY,D1
2016-12-29 00:00:00+00:00,41.13,41.24,40.95,41.045,5132582.0,0.0,nasdaq,XLY,D1
2016-12-30 00:00:00+00:00,41.175,41.175,40.575,40.7,9603470.0,0.0,nasdaq,XLY,D1
2017-01-03 00:00:00+00:00,41.025,41.17,40.69,40.94,28053300.0,0.0,nasdaq,XLY,D1
2017-01-04 00:00:00+00:00,41.12,41.53,41.08,41.485,10939584.0,0.0,nasdaq,XLY,D1
2017-01-05 00:00:00+00:00,41.23,41.47,41.22,41.455,8773876.0,0.0,nasdaq,XLY,D1
2017-01-06 00:00:00+00:00,41.445,41.785,41.29,41.66,13032118.0,0.0,nasdaq,XLY,D1
2017-01-09 00:00:00+00:00,41.645,41.735,41.55,41.625,7702768.0,0.0,nasdaq,XLY,D1
2017-01-10 00:00:00+00:00,41.615,41.928,41.55,41.775,10338678.0,0.0,nasdaq,XLY,D1
2017-01-11 00:00:00+00:00,41.745,41.865,41.61,41.865,10757672.0,0.0,nasdaq,XLY,D1
2017-01-12 00:00:00+00:00,41.77,41.875,41.4875,41.825,8562370.0,0.0,nasdaq,XLY,D1
2017-01-13 00:00:00+00:00,41.85,42.02,41.85,41.98,5606228.0,0.0,nasdaq,XLY,D1
2017-01-17 00:00:00+00:00,41.86,42.19,41.855,42.05,8613984.0,0.0,nasdaq,XLY,D1
2017-01-18 00:00:00+00:00,42.065,42.065,41.83,41.975,5802086.0,0.0,nasdaq,XLY,D1
2017-01-19 00:00:00+00:00,42.035,42.18,41.75,41.845,8292762.0,0.0,nasdaq,XLY,D1
2017-01-20 00:00:00+00:00,41.995,42.075,41.83,41.965,10972806.0,0.0,nasdaq,XLY,D1
2017-01-23 00:00:00+00:00,41.775,42.01,41.735,41.995,17105746.0,0.0,nasdaq,XLY,D1
2017-01-24 00:00:00+00:00,42.06,42.385,41.985,42.34,9594474.0,0.0,nasdaq,XLY,D1
2017-01-25 00:00:00+00:00,42.505,42.645,42.475,42.6,7327172.0,0.0,nasdaq,XLY,D1
2017-01-26 00:00:00+00:00,42.635,42.8175,42.535,42.665,7809970.0,0.0,nasdaq,XLY,D1
2017-01-27 00:00:00+00:00,42.695,42.75,42.375,42.53,8995130.0,0.0,nasdaq,XLY,D1
2017-01-30 00:00:00+00:00,42.465,42.515,42.095,42.48,7566824.0,0.0,nasdaq,XLY,D1
2017-01-31 00:00:00+00:00,42.29,42.415,42.1075,42.415,9455952.0,0.0,nasdaq,XLY,D1
2017-02-01 00:00:00+00:00,42.485,42.56,42.18,42.335,10333740.0,0.0,nasdaq,XLY,D1
2017-02-02 00:00:00+00:00,42.27,42.485,42.22,42.3,8140268.0,0.0,nasdaq,XLY,D1
2017-02-03 00:00:00+00:00,42.17,42.315,42.09,42.245,7295322.0,0.0,nasdaq,XLY,D1
2017-02-06 00:00:00+00:00,42.125,42.225,42.05,42.12,7878534.0,0.0,nasdaq,XLY,D1
2017-02-07 00:00:00+00:00,42.14,42.205,42.035,42.08,11451110.0,0.0,nasdaq,XLY,D1
2017-02-08 00:00:00+00:00,42.08,42.3875,42.08,42.34,8250162.0,0.0,nasdaq,XLY,D1
2017-02-09 00:00:00+00:00,42.355,42.71,42.355,42.605,6986350.0,0.0,nasdaq,XLY,D1
2017-02-10 00:00:00+00:00,42.665,42.88,42.645,42.865,7631210.0,0.0,nasdaq,XLY,D1
2017-02-13 00:00:00+00:00,42.965,43.0225,42.855,42.915,8817614.0,0.0,nasdaq,XLY,D1
2017-02-14 00:00:00+00:00,42.895,43.16,42.88,43.16,6336260.0,0.0,nasdaq,XLY,D1
2017-02-15 00:00:00+00:00,43.09,43.3975,43.015,43.385,9509794.0,0.0,nasdaq,XLY,D1
2017-02-16 00:00:00+00:00,43.34,43.3856,43.085,43.165,6154338.0,0.0,nasdaq,XLY,D1
2017-02-17 00:00:00+00:00,43.06,43.305,43.055,43.305,7749404.0,0.0,nasdaq,XLY,D1
2017-02-21 00:00:00+00:00,43.495,43.65,43.39,43.555,7174448.0,0.0,nasdaq,XLY,D1
2017-02-22 00:00:00+00:00,43.51,43.605,43.465,43.555,4491186.0,0.0,nasdaq,XLY,D1
2017-02-23 00:00:00+00:00,43.61,43.66,43.225,43.26,6920626.0,0.0,nasdaq,XLY,D1
2017-02-24 00:00:00+00:00,43.185,43.46,43.09,43.46,9665896.0,0.0,nasdaq,XLY,D1
2017-02-27 00:00:00+00:00,43.475,43.5375,43.33,43.51,6893192.0,0.0,nasdaq,XLY,D1
2017-02-28 00:00:00+00:00,43.395,43.405,43.15,43.185,8178432.0,0.0,nasdaq,XLY,D1
2017-03-01 00:00:00+00:00,43.65,43.79,43.51,43.67,17262270.0,0.0,nasdaq,XLY,D1
2017-03-02 00:00:00+00:00,43.65,43.715,43.53,43.565,7870752.0,0.0,nasdaq,XLY,D1
2017-03-03 00:00:00+00:00,43.52,43.61,43.34,43.5,6563076.0,0.0,nasdaq,XLY,D1
2017-03-06 00:00:00+00:00,43.36,43.405,43.195,43.36,5197410.0,0.0,nasdaq,XLY,D1
2017-03-07 00:00:00+00:00,43.36,43.365,43.17,43.22,6136690.0,0.0,nasdaq,XLY,D1
2017-03-08 00:00:00+00:00,43.285,43.48,43.27,43.4,5219026.0,0.0,nasdaq,XLY,D1
2017-03-09 00:00:00+00:00,43.36,43.485,43.235,43.36,5493858.0,0.0,nasdaq,XLY,D1
2017-03-10 00:00:00+00:00,43.55,43.59,43.335,43.425,7013204.0,0.0,nasdaq,XLY,D1
2017-03-13 00:00:00+00:00,43.45,43.555,43.3975,43.54,4970576.0,0.0,nasdaq,XLY,D1
2017-03-14 00:00:00+00:00,43.495,43.6,43.385,43.53,7785316.0,0.0,nasdaq,XLY,D1
2017-03-15 00:00:00+00:00,43.615,43.845,43.475,43.76,7435842.0,0.0,nasdaq,XLY,D1
2017-03-16 00:00:00+00:00,43.79,43.8725,43.705,43.755,12238004.0,0.0,nasdaq,XLY,D1
2017-03-17 00:00:00+00:00,43.675,43.765,43.55,43.68,9406026.0,0.0,nasdaq,XLY,D1
2017-03-20 00:00:00+00:00,43.715,43.725,43.4913,43.577,5278018.0,0.0,nasdaq,XLY,D1
2017-03-21 00:00:00+00:00,43.68,43.745,42.9956,43.025,9268096.0,0.0,nasdaq,XLY,D1
2017-03-22 00:00:00+00:00,42.99,43.135,42.825,43.075,12148274.0,0.0,nasdaq,XLY,D1
2017-03-23 00:00:00+00:00,43.15,43.4,43.05,43.175,7220806.0,0.0,nasdaq,XLY,D1
2017-03-24 00:00:00+00:00,43.22,43.42,43.095,43.28,6613408.0,0.0,nasdaq,XLY,D1
2017-03-27 00:00:00+00:00,43.02,43.3375,42.855,43.265,9791152.0,0.0,nasdaq,XLY,D1
2017-03-28 00:00:00+00:00,43.26,43.69,43.185,43.595,8297094.0,0.0,nasdaq,XLY,D1
2017-03-29 00:00:00+00:00,43.595,43.885,43.55,43.855,9123446.0,0.0,nasdaq,XLY,D1
2017-03-30 00:00:00+00:00,43.775,43.975,43.735,43.97,9357462.0,0.0,nasdaq,XLY,D1
2017-03-31 00:00:00+00:00,43.9,44.085,43.885,43.975,4746550.0,0.0,nasdaq,XLY,D1
2017-04-03 00:00:00+00:00,43.98,44.005,43.55,43.8,12285020.0,0.0,nasdaq,XLY,D1
2017-04-04 00:00:00+00:00,43.675,43.795,43.635,43.73,8648754.0,0.0,nasdaq,XLY,D1
2017-04-05 00:00:00+00:00,43.895,44.13,43.565,43.625,8674858.0,0.0,nasdaq,XLY,D1
2017-04-06 00:00:00+00:00,43.65,43.9,43.635,43.76,5805592.0,0.0,nasdaq,XLY,D1
2017-04-07 00:00:00+00:00,43.65,43.78,43.5682,43.63,7808836.0,0.0,nasdaq,XLY,D1
2017-04-10 00:00:00+00:00,43.645,43.94,43.63,43.79,4796290.0,0.0,nasdaq,XLY,D1
2017-04-11 00:00:00+00:00,43.775,43.845,43.44,43.755,10938150.0,0.0,nasdaq,XLY,D1
