time,open,high,low,close,volume,spread,source,symbol,timeframe
2016-06-10 00:00:00+00:00,38.78,38.99,38.61,38.74,10441710.0,0.0,nasdaq,ORCL,D1
2016-06-13 00:00:00+00:00,38.5,38.89,38.38,38.62,13028220.0,0.0,nasdaq,ORCL,D1
2016-06-14 00:00:00+00:00,38.63,38.98,38.57,38.83,12083000.0,0.0,nasdaq,ORCL,D1
2016-06-15 00:00:00+00:00,38.8,38.92,38.41,38.44,14472440.0,0.0,nasdaq,ORCL,D1
2016-06-16 00:00:00+00:00,38.36,38.7999,38.08,38.64,17865980.0,0.0,nasdaq,ORCL,D1
2016-06-17 00:00:00+00:00,39.49,39.96,38.92,39.68,34438390.0,0.0,nasdaq,ORCL,D1
2016-06-20 00:00:00+00:00,39.9,40.35,39.7,39.73,17148170.0,0.0,nasdaq,ORCL,D1
2016-06-21 00:00:00+00:00,39.93,40.12,39.7475,39.99,20111120.0,0.0,nasdaq,ORCL,D1
2016-06-22 00:00:00+00:00,40.15,40.34,39.87,40.01,12643260.0,0.0,nasdaq,ORCL,D1
2016-06-23 00:00:00+00:00,40.4,40.87,40.26,40.83,15419630.0,0.0,nasdaq,ORCL,D1
2016-06-24 00:00:00+00:00,39.38,39.89,39.02,39.23,44203910.0,0.0,nasdaq,ORCL,D1
2016-06-27 00:00:00+00:00,38.87,38.88,38.18,38.48,22505820.0,0.0,nasdaq,ORCL,D1
2016-06-28 00:00:00+00:00,38.72,39.19,38.58,39.13,14737330.0,0.0,nasdaq,ORCL,D1
2016-06-29 00:00:00+00:00,39.76,40.7,39.49,40.55,23009740.0,0.0,nasdaq,ORCL,D1
2016-06-30 00:00:00+00:00,40.48,41.155,40.47,40.93,20092470.0,0.0,nasdaq,ORCL,D1
2016-07-01 00:00:00+00:00,40.7,41.05,40.69,40.86,11381410.0,0.0,nasdaq,ORCL,D1
2016-07-05 00:00:00+00:00,40.33,40.58,40.15,40.4,12500690.0,0.0,nasdaq,ORCL,D1
2016-07-06 00:00:00+00:00,40.2,40.57,40.02,40.53,12124300.0,0.0,nasdaq,ORCL,D1
2016-07-07 00:00:00+00:00,40.65,40.83,40.42,40.53,11675630.0,0.0,nasdaq,ORCL,D1
2016-07-08 00:00:00+00:00,40.88,41.18,40.74,40.87,14235590.0,0.0,nasdaq,ORCL,D1
2016-07-11 00:00:00+00:00,40.9,41.14,40.75,40.78,12897350.0,0.0,nasdaq,ORCL,D1
2016-07-12 00:00:00+00:00,41.23,41.58,41.055,41.42,13306530.0,0.0,nasdaq,ORCL,D1
2016-07-13 00:00:00+00:00,41.56,41.65,41.2475,41.46,9574451.0,0.0,nasdaq,ORCL,D1
2016-07-14 00:00:00+00:00,41.57,41.87,41.5,41.67,9259546.0,0.0,nasdaq,ORCL,D1
2016-07-15 00:00:00+00:00,41.91,41.91,41.46,41.77,11666250.0,0.0,nasdaq,ORCL,D1
2016-07-18 00:00:00+00:00,41.71,41.835,41.58,41.64,8734905.0,0.0,nasdaq,ORCL,D1
2016-07-19 00:00:00+00:00,41.3,41.45,41.01,41.08,12722790.0,0.0,nasdaq,ORCL,D1
2016-07-20 00:00:00+00:00,41.48,41.5,41.25,41.25,11409680.0,0.0,nasdaq,ORCL,D1
2016-07-21 00:00:00+00:00,41.34,41.51,40.94,41.07,11545810.0,0.0,nasdaq,ORCL,D1
2016-07-22 00:00:00+00:00,41.12,41.21,40.945,41.08,10426330.0,0.0,nasdaq,ORCL,D1
2016-07-25 00:00:00+00:00,40.91,41.16,40.89,41.16,8974188.0,0.0,nasdaq,ORCL,D1
2016-07-26 00:00:00+00:00,41.06,41.24,40.81,40.94,11031900.0,0.0,nasdaq,ORCL,D1
2016-07-27 00:00:00+00:00,41.03,41.105,40.75,40.93,9567033.0,0.0,nasdaq,ORCL,D1
2016-07-28 00:00:00+00:00,41.35,41.4,40.72,41.19,17048580.0,0.0,nasdaq,ORCL,D1
2016-07-29 00:00:00+00:00,41.32,41.38,40.92,41.04,13230850.0,0.0,nasdaq,ORCL,D1
2016-08-01 00:00:00+00:00,40.91,41.27,40.91,41.15,12435190.0,0.0,nasdaq,ORCL,D1
2016-08-02 00:00:00+00:00,41.12,41.12,40.58,40.71,10268190.0,0.0,nasdaq,ORCL,D1
2016-08-03 00:00:00+00:00,40.62,40.85,40.595,40.71,12350490.0,0.0,nasdaq,ORCL,D1
2016-08-04 00:00:00+00:00,40.61,40.95,40.61,40.9,9140432.0,0.0,nasdaq,ORCL,D1
2016-08-05 00:00:00+00:00,41.07,41.22,40.96,41.13,9615322.0,0.0,nasdaq,ORCL,D1
2016-08-08 00:00:00+00:00,41.18,41.4,41.12,41.16,11427820.0,0.0,nasdaq,ORCL,D1
2016-08-09 00:00:00+00:00,41.09,41.27,41.05,41.1,9534007.0,0.0,nasdaq,ORCL,D1
2016-08-10 00:00:00+00:00,41.13,41.25,40.86,41.09,11060870.0,0.0,nasdaq,ORCL,D1
2016-08-11 00:00:00+00:00,41.13,41.41,41.13,41.28,9473686.0,0.0,nasdaq,ORCL,D1
2016-08-12 00:00:00+00:00,41.13,41.2,41.0,41.09,6301674.0,0.0,nasdaq,ORCL,D1
2016-08-15 00:00:00+00:00,41.0,41.64,41.0,41.39,12761930.0,0.0,nasdaq,ORCL,D1
2016-08-16 00:00:00+00:00,41.3,41.445,41.24,41.32,8108643.0,0.0,nasdaq,ORCL,D1
2016-08-17 00:00:00+00:00,41.38,41.38,41.07,41.21,9876443.0,0.0,nasdaq,ORCL,D1
2016-08-18 00:00:00+00:00,40.95,41.33,40.95,41.14,8544577.0,0.0,nasdaq,ORCL,D1
2016-08-19 00:00:00+00:00,41.04,41.34,41.005,41.32,9109870.0,0.0,nasdaq,ORCL,D1
2016-08-22 00:00:00+00:00,41.11,41.39,41.11,41.22,9826702.0,0.0,nasdaq,ORCL,D1
2016-08-23 00:00:00+00:00,41.37,41.64,41.36,41.5,10631820.0,0.0,nasdaq,ORCL,D1
2016-08-24 00:00:00+00:00,41.35,41.47,40.98,41.07,9830250.0,0.0,nasdaq,ORCL,D1
2016-08-25 00:00:00+00:00,41.12,41.2,41.0,41.1,7567154.0,0.0,nasdaq,ORCL,D1
2016-08-26 00:00:00+00:00,41.11,41.58,41.065,41.26,9228217.0,0.0,nasdaq,ORCL,D1
2016-08-29 00:00:00+00:00,41.48,41.53,41.26,41.31,9168170.0,0.0,nasdaq,ORCL,D1
2016-08-30 00:00:00+00:00,41.39,41.395,41.145,41.31,6840673.0,0.0,nasdaq,ORCL,D1
2016-08-31 00:00:00+00:00,41.27,41.32,41.09,41.22,9693690.0,0.0,nasdaq,ORCL,D1
2016-09-01 00:00:00+00:00,40.98,41.26,40.78,41.16,10639570.0,0.0,nasdaq,ORCL,D1
2016-09-02 00:00:00+00:00,41.26,41.4196,41.03,41.25,9002477.0,0.0,nasdaq,ORCL,D1
2016-09-06 00:00:00+00:00,41.37,41.37,41.07,41.25,8299339.0,0.0,nasdaq,ORCL,D1
2016-09-07 00:00:00+00:00,41.14,41.31,40.95,41.25,10415340.0,0.0,nasdaq,ORCL,D1
2016-09-08 00:00:00+00:00,40.93,41.0,40.6,40.72,16729370.0,0.0,nasdaq,ORCL,D1
2016-09-09 00:00:00+00:00,40.33,40.74,40.03,40.03,14473430.0,0.0,nasdaq,ORCL,D1
2016-09-12 00:00:00+00:00,39.96,40.75,39.68,40.68,14919350.0,0.0,nasdaq,ORCL,D1
2016-09-13 00:00:00+00:00,40.37,40.53,39.97,40.18,13395150.0,0.0,nasdaq,ORCL,D1
2016-09-14 00:00:00+00:00,40.02,40.555,40.02,40.25,11615210.0,0.0,nasdaq,ORCL,D1
2016-09-15 00:00:00+00:00,40.18,41.03,40.09,40.86,18980570.0,0.0,nasdaq,ORCL,D1
2016-09-16 00:00:00+00:00,39.61,39.95,38.71,38.92,50676410.0,0.0,nasdaq,ORCL,D1
2016-09-19 00:00:00+00:00,39.13,39.55,39.045,39.23,19773840.0,0.0,nasdaq,ORCL,D1
2016-09-20 00:00:00+00:00,39.55,39.6,39.055,39.07,12119100.0,0.0,nasdaq,ORCL,D1
2016-09-21 00:00:00+00:00,39.19,39.575,39.19,39.51,10992960.0,0.0,nasdaq,ORCL,D1
2016-09-22 00:00:00+00:00,39.68,39.8,39.48,39.51,9679158.0,0.0,nasdaq,ORCL,D1
2016-09-23 00:00:00+00:00,39.39,39.42,39.03,39.23,14017310.0,0.0,nasdaq,ORCL,D1
2016-09-26 00:00:00+00:00,39.0,39.105,38.76,39.03,9840941.0,0.0,nasdaq,ORCL,D1
2016-09-27 00:00:00+00:00,38.9,39.49,38.86,39.3,10631370.0,0.0,nasdaq,ORCL,D1
2016-09-28 00:00:00+00:00,39.23,39.5,39.16,39.44,8094390.0,0.0,nasdaq,ORCL,D1
2016-09-29 00:00:00+00:00,39.25,39.62,39.0801,39.12,8793817.0,0.0,nasdaq,ORCL,D1
2016-09-30 00:00:00+00:00,39.25,39.44,39.09,39.28,12861880.0,0.0,nasdaq,ORCL,D1
2016-10-03 00:00:00+00:00,39.2,39.255,38.86,38.99,10403320.0,0.0,nasdaq,ORCL,D1
2016-10-04 00:00:00+00:00,39.04,39.2,38.76,38.87,9199333.0,0.0,nasdaq,ORCL,D1
2016-10-05 00:00:00+00:00,39.11,39.335,38.89,39.15,8269218.0,0.0,nasdaq,ORCL,D1
2016-10-06 00:00:00+00:00,39.11,39.24,38.63,38.87,9787955.0,0.0,nasdaq,ORCL,D1
2016-10-07 00:00:00+00:00,38.84,39.0,38.61,38.71,11440870.0,0.0,nasdaq,ORCL,D1
2016-10-10 00:00:00+00:00,38.86,39.0,38.59,38.62,9414564.0,0.0,nasdaq,ORCL,D1
2016-10-11 00:00:00+00:00,38.56,38.65,37.81,38.01,14950510.0,0.0,nasdaq,ORCL,D1
2016-10-12 00:00:00+00:00,37.93,38.15,37.64,38.05,8926032.0,0.0,nasdaq,ORCL,D1
2016-10-13 00:00:00+00:00,37.86,38.19,37.62,38.03,14118060.0,0.0,nasdaq,ORCL,D1
2016-10-14 00:00:00+00:00,38.26,38.585,38.19,38.41,11601170.0,0.0,nasdaq,ORCL,D1
2016-10-17 00:00:00+00:00,38.54,38.54,38.21,38.29,9418836.0,0.0,nasdaq,ORCL,D1
2016-10-18 00:00:00+00:00,38.6,38.69,38.36,38.42,7109293.0,0.0,nasdaq,ORCL,D1
2016-10-19 00:00:00+00:00,38.52,38.635,38.31,38.35,8290181.0,0.0,nasdaq,ORCL,D1
2016-10-20 00:00:00+00:00,38.12,38.35,38.01,38.09,11197000.0,0.0,nasdaq,ORCL,D1
2016-10-21 00:00:00+00:00,37.99,38.12,37.77,37.93,13401000.0,0.0,nasdaq,ORCL,D1
2016-10-24 00:00:00+00:00,38.12,38.42,38.12,38.27,13550230.0,0.0,nasdaq,ORCL,D1
2016-10-25 00:00:00+00:00,38.33,38.43,38.105,38.36,11627930.0,0.0,nasdaq,ORCL,D1
2016-10-26 00:00:00+00:00,38.15,38.64,38.15,38.31,9722768.0,0.0,nasdaq,ORCL,D1
2016-10-27 00:00:00+00:00,38.41,38.56,38.15,38.22,7549232.0,0.0,nasdaq,ORCL,D1
2016-10-28 00:00:00+00:00,38.3,38.45,38.025,38.17,7803320.0,0.0,nasdaq,ORCL,D1
2016-10-31 00:00:00+00:00,38.31,38.51,38.2,38.42,10485240.0,0.0,nasdaq,ORCL,D1
2016-11-01 00:00:00+00:00,38.58,38.58,38.225,38.46,12018100.0,0.0,nasdaq,ORCL,D1
2016-11-02 00:00:00+00:00,38.46,38.49,37.975,38.03,9487381.0,0.0,nasdaq,ORCL,D1
2016-11-03 00:00:00+00:00,37.99,38.38,37.99,38.31,12382040.0,0.0,nasdaq,ORCL,D1
2016-11-04 00:00:00+00:00,38.31,38.58,38.17,38.28,14288950.0,0.0,nasdaq,ORCL,D1
2016-11-07 00:00:00+00:00,38.73,39.15,38.72,39.09,9506678.0,0.0,nasdaq,ORCL,D1
2016-11-08 00:00:00+00:00,39.16,39.35,38.98,39.13,7574740.0,0.0,nasdaq,ORCL,D1
2016-11-09 00:00:00+00:00,38.56,39.735,38.39,39.55,19497320.0,0.0,nasdaq,ORCL,D1
2016-11-10 00:00:00+00:00,39.65,40.06,39.3,39.58,26707220.0,0.0,nasdaq,ORCL,D1
2016-11-11 00:00:00+00:00,39.54,39.805,39.18,39.45,12217650.0,0.0,nasdaq,ORCL,D1
2016-11-14 00:00:00+00:00,39.39,39.67,39.11,39.3,15417080.0,0.0,nasdaq,ORCL,D1
2016-11-15 00:00:00+00:00,38.89,39.22,38.68,39.17,13594290.0,0.0,nasdaq,ORCL,D1
2016-11-16 00:00:00+00:00,39.1,39.8,38.92,39.7,12572370.0,0.0,nasdaq,ORCL,D1
2016-11-17 00:00:00+00:00,39.8,40.29,39.67,40.25,13301130.0,0.0,nasdaq,ORCL,D1
2016-11-18 00:00:00+00:00,40.28,40.49,39.67,39.86,12880980.0,0.0,nasdaq,ORCL,D1
2016-11-21 00:00:00+00:00,39.97,40.03,39.67,39.89,8053980.0,0.0,nasdaq,ORCL,D1
2016-11-22 00:00:00+00:00,40.09,40.12,39.8075,40.09,10984640.0,0.0,nasdaq,ORCL,D1
2016-11-23 00:00:00+00:00,40.05,40.1,39.84,40.1,11080550.0,0.0,nasdaq,ORCL,D1
2016-11-25 00:00:00+00:00,40.04,40.35,40.04,40.27,4013115.0,0.0,nasdaq,ORCL,D1
2016-11-28 00:00:00+00:00,40.13,40.53,40.05,40.3,12038670.0,0.0,nasdaq,ORCL,D1
2016-11-29 00:00:00+00:00,40.34,40.74,40.13,40.55,10157370.0,0.0,nasdaq,ORCL,D1
2016-11-30 00:00:00+00:00,40.66,40.7,40.19,40.19,14374590.0,0.0,nasdaq,ORCL,D1
2016-12-01 00:00:00+00:00,40.11,40.18,38.46,38.7,22734670.0,0.0,nasdaq,ORCL,D1
2016-12-02 00:00:00+00:00,38.46,38.83,37.64,38.5,19119920.0,0.0,nasdaq,ORCL,D1
2016-12-05 00:00:00+00:00,38.6,39.11,38.54,38.97,13681520.0,0.0,nasdaq,ORCL,D1
2016-12-06 00:00:00+00:00,39.01,39.48,38.88,39.47,13524010.0,0.0,nasdaq,ORCL,D1
2016-12-07 00:00:00+00:00,39.5,40.37,39.49,40.32,15170600.0,0.0,nasdaq,ORCL,D1
2016-12-08 00:00:00+00:00,40.32,40.495,40.08,40.35,10108770.0,0.0,nasdaq,ORCL,D1
2016-12-09 00:00:00+00:00,40.41,40.77,40.28,40.52,11218980.0,0.0,nasdaq,ORCL,D1
2016-12-12 00:00:00+00:00,40.35,40.7,40.35,40.51,10891420.0,0.0,nasdaq,ORCL,D1
2016-12-13 00:00:00+00:00,40.47,41.0,40.47,40.76,12278490.0,0.0,nasdaq,ORCL,D1
2016-12-14 00:00:00+00:00,40.87,41.09,40.62,40.88,25101030.0,0.0,nasdaq,ORCL,D1
2016-12-15 00:00:00+00:00,40.95,41.14,40.735,40.86,17688260.0,0.0,nasdaq,ORCL,D1
2016-12-16 00:00:00+00:00,40.22,40.22,38.76,39.1,45573580.0,0.0,nasdaq,ORCL,D1
2016-12-19 00:00:00+00:00,39.03,39.19,38.59,38.9,15134340.0,0.0,nasdaq,ORCL,D1
2016-12-20 00:00:00+00:00,38.96,39.11,38.8,39.0,13989930.0,0.0,nasdaq,ORCL,D1
2016-12-21 00:00:00+00:00,39.06,39.06,38.61,38.83,11952790.0,0.0,nasdaq,ORCL,D1
2016-12-22 00:00:00+00:00,38.93,39.24,38.6,38.96,11217650.0,0.0,nasdaq,ORCL,D1
2016-12-23 00:00:00+00:00,38.79,39.0226,38.6299,38.78,8143552.0,0.0,nasdaq,ORCL,D1
2016-12-27 00:00:00+00:00,38.77,39.04,38.76,38.82,5073774.0,0.0,nasdaq,ORCL,D1
2016-12-28 00:00:00+00:00,38.87,38.92,38.63,38.68,8135524.0,0.0,nasdaq,ORCL,D1
2016-12-29 00:00:00+00:00,38.61,38.84,38.61,38.69,5712159.0,0.0,nasdaq,ORCL,D1
2016-12-30 00:00:00+00:00,38.75,38.8625,38.34,38.45,10820190.0,0.0,nasdaq,ORCL,D1
2017-01-03 00:00:00+00:00,38.45,38.69,38.3,38.55,11036990.0,0.0,nasdaq,ORCL,D1
2017-01-04 00:00:00+00:00,38.55,38.92,38.55,38.74,9523170.0,0.0,nasdaq,ORCL,D1
2017-01-05 00:00:00+00:00,38.67,38.95,38.405,38.64,12049360.0,0.0,nasdaq,ORCL,D1
2017-01-06 00:00:00+00:00,38.75,38.75,38.38,38.45,14814840.0,0.0,nasdaq,ORCL,D1
2017-01-09 00:00:00+00:00,38.53,39.45,38.47,39.03,15587390.0,0.0,nasdaq,ORCL,D1
2017-01-10 00:00:00+00:00,39.0,39.07,38.66,38.66,11313610.0,0.0,nasdaq,ORCL,D1
2017-01-11 00:00:00+00:00,38.64,39.13,38.64,39.11,10392480.0,0.0,nasdaq,ORCL,D1
2017-01-12 00:00:00+00:00,39.03,39.32,38.59,39.2,11527300.0,0.0,nasdaq,ORCL,D1
2017-01-13 00:00:00+00:00,39.16,39.33,39.03,39.26,9453592.0,0.0,nasdaq,ORCL,D1
2017-01-17 00:00:00+00:00,39.07,39.28,38.885,39.1,11081370.0,0.0,nasdaq,ORCL,D1
2017-01-18 00:00:00+00:00,39.28,39.34,39.03,39.19,10367940.0,0.0,nasdaq,ORCL,D1
2017-01-19 00:00:00+00:00,39.12,39.38,39.1,39.21,12232350.0,0.0,nasdaq,ORCL,D1
2017-01-20 00:00:00+00:00,39.46,40.035,39.45,39.87,20932330.0,0.0,nasdaq,ORCL,D1
2017-01-23 00:00:00+00:00,39.76,40.09,39.43,39.68,13242540.0,0.0,nasdaq,ORCL,D1
2017-01-24 00:00:00+00:00,39.85,40.2,39.75,40.1,12216460.0,0.0,nasdaq,ORCL,D1
2017-01-25 00:00:00+00:00,40.32,40.375,39.95,40.15,13164790.0,0.0,nasdaq,ORCL,D1
2017-01-26 00:00:00+00:00,40.21,40.25,39.95,40.13,10556460.0,0.0,nasdaq,ORCL,D1
2017-01-27 00:00:00+00:00,40.2,40.39,40.13,40.23,9232659.0,0.0,nasdaq,ORCL,D1
2017-01-30 00:00:00+00:00,40.11,40.25,39.81,40.23,10589560.0,0.0,nasdaq,ORCL,D1
2017-01-31 00:00:00+00:00,40.21,40.25,39.675,40.11,10766750.0,0.0,nasdaq,ORCL,D1
2017-02-01 00:00:00+00:00,40.22,40.22,39.71,39.84,11836760.0,0.0,nasdaq,ORCL,D1
2017-02-02 00:00:00+00:00,39.77,40.0,39.68,39.98,10119000.0,0.0,nasdaq,ORCL,D1
2017-02-03 00:00:00+00:00,40.07,40.43,39.95,40.43,12941160.0,0.0,nasdaq,ORCL,D1
2017-02-06 00:00:00+00:00,40.44,40.44,40.08,40.1,7871322.0,0.0,nasdaq,ORCL,D1
2017-02-07 00:00:00+00:00,40.16,40.3,40.04,40.07,8843999.0,0.0,nasdaq,ORCL,D1
2017-02-08 00:00:00+00:00,40.06,40.35,40.01,40.02,8883343.0,0.0,nasdaq,ORCL,D1
2017-02-09 00:00:00+00:00,40.09,40.45,40.05,40.23,10977180.0,0.0,nasdaq,ORCL,D1
2017-02-10 00:00:00+00:00,40.33,40.92,40.21,40.79,13168630.0,0.0,nasdaq,ORCL,D1
2017-02-13 00:00:00+00:00,40.89,41.19,40.8,41.09,12779820.0,0.0,nasdaq,ORCL,D1
2017-02-14 00:00:00+00:00,40.92,41.17,40.75,41.1,9621961.0,0.0,nasdaq,ORCL,D1
2017-02-15 00:00:00+00:00,40.96,41.48,40.89,41.41,9243647.0,0.0,nasdaq,ORCL,D1
2017-02-16 00:00:00+00:00,41.46,41.735,41.365,41.59,10132470.0,0.0,nasdaq,ORCL,D1
2017-02-17 00:00:00+00:00,41.54,42.06,41.5,42.06,18545330.0,0.0,nasdaq,ORCL,D1
2017-02-21 00:00:00+00:00,41.99,42.38,41.93,42.27,12389580.0,0.0,nasdaq,ORCL,D1
2017-02-22 00:00:00+00:00,42.26,42.52,42.13,42.51,11602750.0,0.0,nasdaq,ORCL,D1
2017-02-23 00:00:00+00:00,42.56,42.99,42.5,42.96,15481140.0,0.0,nasdaq,ORCL,D1
2017-02-24 00:00:00+00:00,42.74,43.19,42.68,43.17,11426660.0,0.0,nasdaq,ORCL,D1
2017-02-27 00:00:00+00:00,43.26,43.26,42.52,42.7,13872760.0,0.0,nasdaq,ORCL,D1
2017-02-28 00:00:00+00:00,42.62,42.745,42.42,42.59,14450050.0,0.0,nasdaq,ORCL,D1
2017-03-01 00:00:00+00:00,42.75,43.0,42.69,42.92,11402000.0,0.0,nasdaq,ORCL,D1
2017-03-02 00:00:00+00:00,42.83,42.93,42.63,42.89,9427033.0,0.0,nasdaq,ORCL,D1
2017-03-03 00:00:00+00:00,42.77,42.885,42.59,42.69,8928505.0,0.0,nasdaq,ORCL,D1
2017-03-06 00:00:00+00:00,42.46,42.735,42.3,42.57,9195998.0,0.0,nasdaq,ORCL,D1
2017-03-07 00:00:00+00:00,42.58,42.75,42.52,42.6,9492804.0,0.0,nasdaq,ORCL,D1
2017-03-08 00:00:00+00:00,42.68,42.79,42.51,42.61,9217088.0,0.0,nasdaq,ORCL,D1
2017-03-09 00:00:00+00:00,42.63,42.63,42.25,42.44,10308440.0,0.0,nasdaq,ORCL,D1
2017-03-10 00:00:00+00:00,42.62,42.69,42.35,42.68,12242930.0,0.0,nasdaq,ORCL,D1
2017-03-13 00:00:00+00:00,42.75,42.78,42.525,42.58,11374320.0,0.0,nasdaq,ORCL,D1
2017-03-14 00:00:00+00:00,42.58,42.84,42.405,42.79,10289030.0,0.0,nasdaq,ORCL,D1
2017-03-15 00:00:00+00:00,42.9,43.2,42.64,43.05,18136280.0,0.0,nasdaq,ORCL,D1
2017-03-16 00:00:00+00:00,46.39,46.99,45.65,45.73,67526600.0,0.0,nasdaq,ORCL,D1
2017-03-17 00:00:00+00:00,45.25,45.98,45.11,45.66,31688640.0,0.0,nasdaq,ORCL,D1
2017-03-20 00:00:00+00:00,45.67,45.95,45.16,45.23,21452530.0,0.0,nasdaq,ORCL,D1
2017-03-21 00:00:00+00:00,45.31,45.4,44.71,44.84,21966340.0,0.0,nasdaq,ORCL,D1
2017-03-22 00:00:00+00:00,45.13,45.45,44.63,44.79,14334580.0,0.0,nasdaq,ORCL,D1
2017-03-23 00:00:00+00:00,44.68,45.06,44.67,44.95,16182340.0,0.0,nasdaq,ORCL,D1
2017-03-24 00:00:00+00:00,44.92,45.09,44.575,44.65,13110180.0,0.0,nasdaq,ORCL,D1
2017-03-27 00:00:00+00:00,44.51,44.93,44.36,44.84,8933374.0,0.0,nasdaq,ORCL,D1
2017-03-28 00:00:00+00:00,44.83,45.03,44.66,44.69,14008250.0,0.0,nasdaq,ORCL,D1
2017-03-29 00:00:00+00:00,44.52,44.73,44.47,44.52,10636240.0,0.0,nasdaq,ORCL,D1
2017-03-30 00:00:00+00:00,44.45,44.745,44.37,44.68,7792242.0,0.0,nasdaq,ORCL,D1
2017-03-31 00:00:00+00:00,44.5,44.85,44.46,44.61,10652670.0,0.0,nasdaq,ORCL,D1
2017-04-03 00:00:00+00:00,44.68,45.05,44.4,44.61,16044200.0,0.0,nasdaq,ORCL,D1
2017-04-04 00:00:00+00:00,44.61,44.74,44.38,44.59,9161341.0,0.0,nasdaq,ORCL,D1
2017-04-05 00:00:00+00:00,44.74,44.97,44.41,44.49,9442917.0,0.0,nasdaq,ORCL,D1
2017-04-06 00:00:00+00:00,44.53,44.53,44.14,44.18,11556650.0,0.0,nasdaq,ORCL,D1
