time,open,high,low,close,volume,spread,source,symbol,timeframe
2016-08-10 00:00:00+00:00,29.42,29.45,29.18,29.22,8229136.0,0.0,nasdaq,TSM,D1
2016-08-11 00:00:00+00:00,29.14,29.37,28.8,29.14,9122738.0,0.0,nasdaq,TSM,D1
2016-08-12 00:00:00+00:00,29.17,29.27,29.06,29.24,3481811.0,0.0,nasdaq,TSM,D1
2016-08-15 00:00:00+00:00,29.38,29.45,29.31,29.39,3186985.0,0.0,nasdaq,TSM,D1
2016-08-16 00:00:00+00:00,29.16,29.2,28.975,29.08,5914424.0,0.0,nasdaq,TSM,D1
2016-08-17 00:00:00+00:00,29.0,29.0,28.74,28.98,6996833.0,0.0,nasdaq,TSM,D1
2016-08-18 00:00:00+00:00,28.91,29.195,28.84,29.16,4254186.0,0.0,nasdaq,TSM,D1
2016-08-19 00:00:00+00:00,28.63,28.69,28.51,28.64,6241766.0,0.0,nasdaq,TSM,D1
2016-08-22 00:00:00+00:00,28.3,28.475,28.22,28.4,6401292.0,0.0,nasdaq,TSM,D1
2016-08-23 00:00:00+00:00,28.6,28.69,28.46,28.5,5501781.0,0.0,nasdaq,TSM,D1
2016-08-24 00:00:00+00:00,28.57,28.6,28.34,28.39,5391515.0,0.0,nasdaq,TSM,D1
2016-08-25 00:00:00+00:00,28.63,28.84,28.52,28.6,6388944.0,0.0,nasdaq,TSM,D1
2016-08-26 00:00:00+00:00,28.6,28.895,28.43,28.64,5267578.0,0.0,nasdaq,TSM,D1
2016-08-29 00:00:00+00:00,28.58,28.765,28.56,28.7,3143908.0,0.0,nasdaq,TSM,D1
2016-08-30 00:00:00+00:00,28.59,28.69,28.53,28.62,5001825.0,0.0,nasdaq,TSM,D1
2016-08-31 00:00:00+00:00,28.76,28.98,28.67,28.74,4674693.0,0.0,nasdaq,TSM,D1
2016-09-01 00:00:00+00:00,28.69,29.03,28.63,28.96,6066583.0,0.0,nasdaq,TSM,D1
2016-09-02 00:00:00+00:00,29.1,29.21,29.03,29.14,6050234.0,0.0,nasdaq,TSM,D1
2016-09-06 00:00:00+00:00,29.51,29.72,29.3,29.49,6421541.0,0.0,nasdaq,TSM,D1
2016-09-07 00:00:00+00:00,30.35,30.55,29.78,29.82,14417780.0,0.0,nasdaq,TSM,D1
2016-09-08 00:00:00+00:00,29.9,29.92,29.64,29.79,6361610.0,0.0,nasdaq,TSM,D1
2016-09-09 00:00:00+00:00,29.3,29.33,28.55,28.59,8298604.0,0.0,nasdaq,TSM,D1
2016-09-12 00:00:00+00:00,28.55,29.04,28.2005,28.99,5835308.0,0.0,nasdaq,TSM,D1
2016-09-13 00:00:00+00:00,28.71,28.78,28.31,28.49,6846643.0,0.0,nasdaq,TSM,D1
2016-09-14 00:00:00+00:00,28.52,28.755,28.36,28.62,5088662.0,0.0,nasdaq,TSM,D1
2016-09-15 00:00:00+00:00,28.61,29.27,28.61,29.18,6305148.0,0.0,nasdaq,TSM,D1
2016-09-16 00:00:00+00:00,29.13,29.22,28.77,28.91,7315766.0,0.0,nasdaq,TSM,D1
2016-09-19 00:00:00+00:00,29.91,30.12,29.87,29.93,7680539.0,0.0,nasdaq,TSM,D1
2016-09-20 00:00:00+00:00,30.16,30.24,29.885,29.9,5763307.0,0.0,nasdaq,TSM,D1
2016-09-21 00:00:00+00:00,30.09,30.56,30.05,30.5,8097188.0,0.0,nasdaq,TSM,D1
2016-09-22 00:00:00+00:00,30.76,30.9543,30.51,30.66,5316642.0,0.0,nasdaq,TSM,D1
2016-09-23 00:00:00+00:00,30.65,30.67,30.02,30.12,7945920.0,0.0,nasdaq,TSM,D1
2016-09-26 00:00:00+00:00,30.02,30.065,29.71,29.84,4363343.0,0.0,nasdaq,TSM,D1
2016-09-27 00:00:00+00:00,29.8,30.43,29.65,30.4,5696585.0,0.0,nasdaq,TSM,D1
2016-09-28 00:00:00+00:00,30.47,30.5,30.13,30.33,4125090.0,0.0,nasdaq,TSM,D1
2016-09-29 00:00:00+00:00,30.31,30.65,30.17,30.4,5981942.0,0.0,nasdaq,TSM,D1
2016-09-30 00:00:00+00:00,30.29,30.68,30.23,30.59,5679790.0,0.0,nasdaq,TSM,D1
2016-10-03 00:00:00+00:00,30.64,30.81,30.57,30.72,4198468.0,0.0,nasdaq,TSM,D1
2016-10-04 00:00:00+00:00,30.82,30.915,30.36,30.39,5091447.0,0.0,nasdaq,TSM,D1
2016-10-05 00:00:00+00:00,30.67,30.71,30.5,30.53,6202007.0,0.0,nasdaq,TSM,D1
2016-10-06 00:00:00+00:00,30.7,30.81,30.375,30.77,4092591.0,0.0,nasdaq,TSM,D1
2016-10-07 00:00:00+00:00,30.88,31.21,30.645,31.18,5753449.0,0.0,nasdaq,TSM,D1
2016-10-10 00:00:00+00:00,31.19,31.48,31.16,31.28,7810549.0,0.0,nasdaq,TSM,D1
2016-10-11 00:00:00+00:00,30.99,30.99,30.51,30.73,10157580.0,0.0,nasdaq,TSM,D1
2016-10-12 00:00:00+00:00,30.9,31.405,30.7,31.35,9586920.0,0.0,nasdaq,TSM,D1
2016-10-13 00:00:00+00:00,30.93,30.93,29.52,30.53,17312580.0,0.0,nasdaq,TSM,D1
2016-10-14 00:00:00+00:00,31.06,31.27,30.57,30.66,9822916.0,0.0,nasdaq,TSM,D1
2016-10-17 00:00:00+00:00,30.52,30.76,30.38,30.57,7598444.0,0.0,nasdaq,TSM,D1
2016-10-18 00:00:00+00:00,30.91,30.98,30.69,30.86,5487488.0,0.0,nasdaq,TSM,D1
2016-10-19 00:00:00+00:00,30.95,31.04,30.66,30.98,6725485.0,0.0,nasdaq,TSM,D1
2016-10-20 00:00:00+00:00,30.93,31.15,30.8,31.06,7329782.0,0.0,nasdaq,TSM,D1
2016-10-21 00:00:00+00:00,30.92,31.14,30.76,31.08,3814396.0,0.0,nasdaq,TSM,D1
2016-10-24 00:00:00+00:00,31.14,31.41,31.08,31.41,3761419.0,0.0,nasdaq,TSM,D1
2016-10-25 00:00:00+00:00,31.4,31.615,31.38,31.55,3214442.0,0.0,nasdaq,TSM,D1
2016-10-26 00:00:00+00:00,31.19,31.43,31.07,31.21,4108655.0,0.0,nasdaq,TSM,D1
2016-10-27 00:00:00+00:00,31.23,31.26,30.75,30.77,6243225.0,0.0,nasdaq,TSM,D1
2016-10-28 00:00:00+00:00,30.94,31.1,30.76,30.77,5210861.0,0.0,nasdaq,TSM,D1
2016-10-31 00:00:00+00:00,30.93,31.13,30.84,31.1,3199881.0,0.0,nasdaq,TSM,D1
2016-11-01 00:00:00+00:00,31.12,31.2,30.48,30.71,5815671.0,0.0,nasdaq,TSM,D1
2016-11-02 00:00:00+00:00,30.67,30.73,30.24,30.39,5261152.0,0.0,nasdaq,TSM,D1
2016-11-03 00:00:00+00:00,30.35,30.5,30.18,30.28,4820131.0,0.0,nasdaq,TSM,D1
2016-11-04 00:00:00+00:00,30.21,30.45,30.02,30.24,4431882.0,0.0,nasdaq,TSM,D1
2016-11-07 00:00:00+00:00,30.72,31.38,30.68,31.35,3981767.0,0.0,nasdaq,TSM,D1
2016-11-08 00:00:00+00:00,31.2,31.5,31.01,31.34,4077127.0,0.0,nasdaq,TSM,D1
2016-11-09 00:00:00+00:00,30.64,30.99,30.305,30.59,8994984.0,0.0,nasdaq,TSM,D1
2016-11-10 00:00:00+00:00,30.55,30.55,29.37,29.44,10104300.0,0.0,nasdaq,TSM,D1
2016-11-11 00:00:00+00:00,29.06,30.08,28.76,29.93,7477221.0,0.0,nasdaq,TSM,D1
2016-11-14 00:00:00+00:00,29.28,29.595,28.81,28.85,8535243.0,0.0,nasdaq,TSM,D1
2016-11-15 00:00:00+00:00,29.31,29.44,28.77,29.2,11135720.0,0.0,nasdaq,TSM,D1
2016-11-16 00:00:00+00:00,29.09,29.9,29.09,29.86,8803157.0,0.0,nasdaq,TSM,D1
2016-11-17 00:00:00+00:00,30.0,30.02,29.35,29.47,7065077.0,0.0,nasdaq,TSM,D1
2016-11-18 00:00:00+00:00,29.43,29.57,29.19,29.47,5136592.0,0.0,nasdaq,TSM,D1
2016-11-21 00:00:00+00:00,29.6,29.74,29.46,29.65,4477113.0,0.0,nasdaq,TSM,D1
2016-11-22 00:00:00+00:00,29.97,30.145,29.77,29.91,8937523.0,0.0,nasdaq,TSM,D1
2016-11-23 00:00:00+00:00,29.9,30.125,29.74,29.89,4118385.0,0.0,nasdaq,TSM,D1
2016-11-25 00:00:00+00:00,29.75,29.81,29.61,29.66,2101788.0,0.0,nasdaq,TSM,D1
2016-11-28 00:00:00+00:00,29.71,29.94,29.54,29.66,5330387.0,0.0,nasdaq,TSM,D1
2016-11-29 00:00:00+00:00,29.58,29.75,29.14,29.55,9254560.0,0.0,nasdaq,TSM,D1
2016-11-30 00:00:00+00:00,29.55,29.82,29.4,29.69,6403389.0,0.0,nasdaq,TSM,D1
2016-12-01 00:00:00+00:00,29.5,29.52,28.341,28.55,12499610.0,0.0,nasdaq,TSM,D1
2016-12-02 00:00:00+00:00,28.52,28.87,28.39,28.86,5182648.0,0.0,nasdaq,TSM,D1
2016-12-05 00:00:00+00:00,28.94,29.29,28.8743,29.02,3930475.0,0.0,nasdaq,TSM,D1
2016-12-06 00:00:00+00:00,29.31,29.605,29.2,29.51,4336213.0,0.0,nasdaq,TSM,D1
2016-12-07 00:00:00+00:00,29.48,29.94,29.25,29.93,3901451.0,0.0,nasdaq,TSM,D1
2016-12-08 00:00:00+00:00,30.27,30.27,29.86,30.04,4083300.0,0.0,nasdaq,TSM,D1
2016-12-09 00:00:00+00:00,30.32,30.63,29.96,30.12,4387360.0,0.0,nasdaq,TSM,D1
2016-12-12 00:00:00+00:00,29.97,29.97,29.63,29.9,3428015.0,0.0,nasdaq,TSM,D1
2016-12-13 00:00:00+00:00,30.06,30.64,30.03,30.36,5857745.0,0.0,nasdaq,TSM,D1
2016-12-14 00:00:00+00:00,30.26,30.39,29.85,29.87,6108382.0,0.0,nasdaq,TSM,D1
2016-12-15 00:00:00+00:00,30.16,30.29,30.03,30.16,5073348.0,0.0,nasdaq,TSM,D1
2016-12-16 00:00:00+00:00,30.05,30.08,29.385,29.48,6662101.0,0.0,nasdaq,TSM,D1
2016-12-19 00:00:00+00:00,29.49,29.54,29.17,29.27,6156993.0,0.0,nasdaq,TSM,D1
2016-12-20 00:00:00+00:00,29.35,29.56,29.14,29.31,5570764.0,0.0,nasdaq,TSM,D1
2016-12-21 00:00:00+00:00,29.23,29.278,28.91,29.14,6267517.0,0.0,nasdaq,TSM,D1
2016-12-22 00:00:00+00:00,28.99,29.0,28.5,28.74,7455083.0,0.0,nasdaq,TSM,D1
2016-12-23 00:00:00+00:00,28.78,29.13,28.69,29.05,4853558.0,0.0,nasdaq,TSM,D1
2016-12-27 00:00:00+00:00,29.0,29.23,29.0,29.1,3074883.0,0.0,nasdaq,TSM,D1
2016-12-28 00:00:00+00:00,29.26,29.32,29.04,29.12,3663318.0,0.0,nasdaq,TSM,D1
2016-12-29 00:00:00+00:00,28.99,29.16,28.81,29.13,5323912.0,0.0,nasdaq,TSM,D1
2016-12-30 00:00:00+00:00,29.2,29.23,28.62,28.75,4862758.0,0.0,nasdaq,TSM,D1
2017-01-03 00:00:00+00:00,29.25,29.51,29.06,29.31,6280949.0,0.0,nasdaq,TSM,D1
2017-01-04 00:00:00+00:00,29.39,29.46,29.2,29.3,4384730.0,0.0,nasdaq,TSM,D1
2017-01-05 00:00:00+00:00,29.53,29.91,29.52,29.8,4775659.0,0.0,nasdaq,TSM,D1
2017-01-06 00:00:00+00:00,29.74,29.85,29.46,29.63,4878679.0,0.0,nasdaq,TSM,D1
2017-01-09 00:00:00+00:00,29.79,30.14,29.72,30.04,8371702.0,0.0,nasdaq,TSM,D1
2017-01-10 00:00:00+00:00,30.04,30.3,29.895,30.07,7582006.0,0.0,nasdaq,TSM,D1
2017-01-11 00:00:00+00:00,29.78,30.2,29.715,30.17,7466348.0,0.0,nasdaq,TSM,D1
2017-01-12 00:00:00+00:00,29.32,29.86,28.98,29.29,12989710.0,0.0,nasdaq,TSM,D1
2017-01-13 00:00:00+00:00,29.5,29.65,29.22,29.44,9811059.0,0.0,nasdaq,TSM,D1
2017-01-17 00:00:00+00:00,29.61,29.65,29.46,29.62,7679820.0,0.0,nasdaq,TSM,D1
2017-01-18 00:00:00+00:00,29.55,29.68,29.44,29.49,7692832.0,0.0,nasdaq,TSM,D1
2017-01-19 00:00:00+00:00,29.49,29.685,29.39,29.63,8493636.0,0.0,nasdaq,TSM,D1
2017-01-20 00:00:00+00:00,29.62,30.26,29.57,30.07,7385024.0,0.0,nasdaq,TSM,D1
2017-01-23 00:00:00+00:00,30.31,30.49,30.21,30.33,6916873.0,0.0,nasdaq,TSM,D1
2017-01-24 00:00:00+00:00,30.53,30.9,30.51,30.82,7213381.0,0.0,nasdaq,TSM,D1
2017-01-25 00:00:00+00:00,31.1,31.33,30.94,31.31,8014541.0,0.0,nasdaq,TSM,D1
2017-01-26 00:00:00+00:00,31.26,31.4499,31.01,31.11,8308744.0,0.0,nasdaq,TSM,D1
2017-01-27 00:00:00+00:00,31.17,31.35,31.0,31.25,5982155.0,0.0,nasdaq,TSM,D1
2017-01-30 00:00:00+00:00,31.07,31.2,30.94,31.19,7253288.0,0.0,nasdaq,TSM,D1
2017-01-31 00:00:00+00:00,31.04,31.16,30.725,30.91,6252627.0,0.0,nasdaq,TSM,D1
2017-02-01 00:00:00+00:00,31.24,31.31,30.84,31.08,5036905.0,0.0,nasdaq,TSM,D1
2017-02-02 00:00:00+00:00,30.71,30.89,30.615,30.78,5794826.0,0.0,nasdaq,TSM,D1
2017-02-03 00:00:00+00:00,30.96,31.08,30.795,30.97,5249055.0,0.0,nasdaq,TSM,D1
2017-02-06 00:00:00+00:00,30.95,30.95,30.7,30.87,3523732.0,0.0,nasdaq,TSM,D1
2017-02-07 00:00:00+00:00,30.91,30.97,30.5,30.52,6209523.0,0.0,nasdaq,TSM,D1
2017-02-08 00:00:00+00:00,30.69,30.7,30.29,30.33,7776557.0,0.0,nasdaq,TSM,D1
2017-02-09 00:00:00+00:00,30.43,30.5,30.17,30.21,8547013.0,0.0,nasdaq,TSM,D1
2017-02-10 00:00:00+00:00,30.44,30.81,30.345,30.71,6749381.0,0.0,nasdaq,TSM,D1
2017-02-13 00:00:00+00:00,30.94,31.8,30.94,31.69,10190410.0,0.0,nasdaq,TSM,D1
2017-02-14 00:00:00+00:00,31.47,31.47,31.11,31.33,5208624.0,0.0,nasdaq,TSM,D1
2017-02-15 00:00:00+00:00,31.5,31.8,31.5,31.75,4577660.0,0.0,nasdaq,TSM,D1
2017-02-16 00:00:00+00:00,31.72,32.49,31.63,32.32,13197300.0,0.0,nasdaq,TSM,D1
2017-02-17 00:00:00+00:00,32.1,32.38,32.02,32.34,7509314.0,0.0,nasdaq,TSM,D1
2017-02-21 00:00:00+00:00,32.39,32.47,32.175,32.33,5475451.0,0.0,nasdaq,TSM,D1
2017-02-22 00:00:00+00:00,32.2,32.2,31.91,32.07,5296188.0,0.0,nasdaq,TSM,D1
2017-02-23 00:00:00+00:00,32.15,32.15,31.73,31.75,5291158.0,0.0,nasdaq,TSM,D1
2017-02-24 00:00:00+00:00,31.61,31.92,31.47,31.92,3687142.0,0.0,nasdaq,TSM,D1
2017-02-27 00:00:00+00:00,31.82,31.82,31.48,31.53,5841876.0,0.0,nasdaq,TSM,D1
2017-02-28 00:00:00+00:00,31.59,31.68,31.4,31.47,6040916.0,0.0,nasdaq,TSM,D1
2017-03-01 00:00:00+00:00,31.42,31.6,31.26,31.58,4910326.0,0.0,nasdaq,TSM,D1
2017-03-02 00:00:00+00:00,31.19,31.24,30.79,30.87,8551299.0,0.0,nasdaq,TSM,D1
2017-03-03 00:00:00+00:00,30.87,30.92,30.54,30.85,6120841.0,0.0,nasdaq,TSM,D1
2017-03-06 00:00:00+00:00,30.8,30.9401,30.71,30.85,5467399.0,0.0,nasdaq,TSM,D1
2017-03-07 00:00:00+00:00,31.01,31.4,30.96,31.31,7013994.0,0.0,nasdaq,TSM,D1
2017-03-08 00:00:00+00:00,31.47,31.52,31.2,31.22,4528784.0,0.0,nasdaq,TSM,D1
2017-03-09 00:00:00+00:00,30.89,31.06,30.72,30.98,6120666.0,0.0,nasdaq,TSM,D1
2017-03-10 00:00:00+00:00,30.87,31.08,30.82,31.06,5655317.0,0.0,nasdaq,TSM,D1
2017-03-13 00:00:00+00:00,31.27,31.565,31.24,31.5,3965662.0,0.0,nasdaq,TSM,D1
2017-03-14 00:00:00+00:00,31.38,31.47,31.2,31.21,5967192.0,0.0,nasdaq,TSM,D1
2017-03-15 00:00:00+00:00,31.38,32.03,31.3399,31.91,4571355.0,0.0,nasdaq,TSM,D1
2017-03-16 00:00:00+00:00,32.25,32.47,32.2,32.41,6439041.0,0.0,nasdaq,TSM,D1
2017-03-17 00:00:00+00:00,32.6,32.76,32.435,32.59,6199781.0,0.0,nasdaq,TSM,D1
2017-03-20 00:00:00+00:00,32.8,33.11,32.71,32.85,5126661.0,0.0,nasdaq,TSM,D1
2017-03-21 00:00:00+00:00,33.24,33.53,32.44,32.48,9159927.0,0.0,nasdaq,TSM,D1
2017-03-22 00:00:00+00:00,32.57,32.845,32.475,32.69,6713640.0,0.0,nasdaq,TSM,D1
2017-03-23 00:00:00+00:00,32.47,32.66,32.37,32.56,5909945.0,0.0,nasdaq,TSM,D1
2017-03-24 00:00:00+00:00,32.73,33.1,32.61,32.81,5899906.0,0.0,nasdaq,TSM,D1
2017-03-27 00:00:00+00:00,32.85,33.26,32.775,33.17,5661501.0,0.0,nasdaq,TSM,D1
2017-03-28 00:00:00+00:00,33.36,33.43,33.13,33.35,4526784.0,0.0,nasdaq,TSM,D1
2017-03-29 00:00:00+00:00,32.95,32.97,32.77,32.93,4083771.0,0.0,nasdaq,TSM,D1
2017-03-30 00:00:00+00:00,32.84,33.15,32.78,33.07,3890607.0,0.0,nasdaq,TSM,D1
2017-03-31 00:00:00+00:00,32.7,32.94,32.57,32.84,4853500.0,0.0,nasdaq,TSM,D1
2017-04-03 00:00:00+00:00,32.94,33.0,32.705,32.89,4283192.0,0.0,nasdaq,TSM,D1
2017-04-04 00:00:00+00:00,32.8,32.95,32.77,32.86,3756618.0,0.0,nasdaq,TSM,D1
2017-04-05 00:00:00+00:00,33.06,33.33,32.87,32.9,5112922.0,0.0,nasdaq,TSM,D1
2017-04-06 00:00:00+00:00,32.88,32.94,32.73,32.86,3990764.0,0.0,nasdaq,TSM,D1
2017-04-07 00:00:00+00:00,32.86,33.04,32.77,32.87,3366324.0,0.0,nasdaq,TSM,D1
2017-04-10 00:00:00+00:00,32.87,32.87,32.42,32.52,4937130.0,0.0,nasdaq,TSM,D1
2017-04-11 00:00:00+00:00,32.69,32.69,31.98,32.4,6293842.0,0.0,nasdaq,TSM,D1
2017-04-12 00:00:00+00:00,32.47,32.64,32.02,32.28,6135067.0,0.0,nasdaq,TSM,D1
