time,open,high,low,close,volume,spread,source,symbol,timeframe
2017-03-06 00:00:00+00:00,25.5,25.92,25.17,25.71,25485130.0,0.0,nasdaq,MU,D1
2017-03-07 00:00:00+00:00,25.56,25.75,25.28,25.64,20282860.0,0.0,nasdaq,MU,D1
2017-03-08 00:00:00+00:00,25.64,25.83,25.04,25.38,24910570.0,0.0,nasdaq,MU,D1
2017-03-09 00:00:00+00:00,25.23,25.49,24.85,25.15,21756390.0,0.0,nasdaq,MU,D1
2017-03-10 00:00:00+00:00,25.275,25.75,24.81,25.18,28892670.0,0.0,nasdaq,MU,D1
2017-03-13 00:00:00+00:00,25.39,25.82,25.29,25.7,23152180.0,0.0,nasdaq,MU,D1
2017-03-14 00:00:00+00:00,25.59,25.7,25.25,25.58,14555090.0,0.0,nasdaq,MU,D1
2017-03-15 00:00:00+00:00,25.15,26.15,24.935,26.12,29710990.0,0.0,nasdaq,MU,D1
2017-03-16 00:00:00+00:00,26.2,26.23,25.83,26.04,19124870.0,0.0,nasdaq,MU,D1
2017-03-17 00:00:00+00:00,25.86,25.91,25.4,25.8,19086560.0,0.0,nasdaq,MU,D1
2017-03-20 00:00:00+00:00,25.99,26.61,25.81,26.21,26787530.0,0.0,nasdaq,MU,D1
2017-03-21 00:00:00+00:00,26.3,26.44,25.43,25.52,28337770.0,0.0,nasdaq,MU,D1
2017-03-22 00:00:00+00:00,25.73,26.15,25.63,26.06,24995310.0,0.0,nasdaq,MU,D1
2017-03-23 00:00:00+00:00,26.36,26.49,26.04,26.47,45672700.0,0.0,nasdaq,MU,D1
2017-03-24 00:00:00+00:00,29.71,29.87,28.1601,28.43,107266900.0,0.0,nasdaq,MU,D1
2017-03-27 00:00:00+00:00,28.1,29.18,28.07,28.76,47976960.0,0.0,nasdaq,MU,D1
2017-03-28 00:00:00+00:00,28.73,29.06,28.62,28.69,24736750.0,0.0,nasdaq,MU,D1
2017-03-29 00:00:00+00:00,28.6,28.68,28.35,28.5,22997270.0,0.0,nasdaq,MU,D1
2017-03-30 00:00:00+00:00,28.4,29.0,28.33,28.97,25032280.0,0.0,nasdaq,MU,D1
2017-03-31 00:00:00+00:00,29.1,29.36,28.9,28.9,32313300.0,0.0,nasdaq,MU,D1
2017-04-03 00:00:00+00:00,28.95,29.04,28.3,28.64,21604520.0,0.0,nasdaq,MU,D1
2017-04-04 00:00:00+00:00,28.47,28.68,28.16,28.59,13936100.0,0.0,nasdaq,MU,D1
2017-04-05 00:00:00+00:00,28.64,28.905,28.23,28.26,22324020.0,0.0,nasdaq,MU,D1
2017-04-06 00:00:00+00:00,28.25,28.78,28.02,28.62,19388740.0,0.0,nasdaq,MU,D1
2017-04-07 00:00:00+00:00,28.45,28.855,28.35,28.52,20297080.0,0.0,nasdaq,MU,D1
2017-04-10 00:00:00+00:00,28.45,28.49,27.58,27.64,27368390.0,0.0,nasdaq,MU,D1
2017-04-11 00:00:00+00:00,27.5,27.54,26.6808,27.18,38599990.0,0.0,nasdaq,MU,D1
2017-04-12 00:00:00+00:00,27.42,27.43,26.655,26.69,24587010.0,0.0,nasdaq,MU,D1
2017-04-13 00:00:00+00:00,26.55,27.23,26.3601,26.74,26066150.0,0.0,nasdaq,MU,D1
2017-04-17 00:00:00+00:00,26.91,27.22,26.83,27.13,14086520.0,0.0,nasdaq,MU,D1
2017-04-18 00:00:00+00:00,27.0,27.34,26.9,27.14,14396560.0,0.0,nasdaq,MU,D1
2017-04-19 00:00:00+00:00,27.45,27.55,27.05,27.26,21160390.0,0.0,nasdaq,MU,D1
2017-04-20 00:00:00+00:00,27.5,28.08,27.5,27.96,23557230.0,0.0,nasdaq,MU,D1
